"Name","Area"
"日本映像学会","言語・文学"
"日本英文学会","言語・文学"
"日本演劇学会","言語・文学"
"日本応用老年学会","言語・文学"
"日本音楽表現学会","言語・文学"
"日本音声学会","言語・文学"
"日本オーストリア文学会","言語・文学"
"日本オーラル・ヒストリー学会","言語・文学"
"日本科学者会議","言語・文学"
"日本観光学会","言語・文学"
"日本観光研究学会","言語・文学"
"日本観光ホスピタリティ教育学会","言語・文学"
"日本外国語教育推進機構","言語・文学"
"日本学校図書館学会","言語・文学"
"日本記号学会","言語・文学"
"日本キリスト教教育学会","言語・文学"
"日本キリスト教文学会","言語・文学"
"日本近世文学会","言語・文学"
"日本近代文学会","言語・文学"
"日本ギャスケル協会","言語・文学"
"日本言語学会","言語・文学"
"日本言語政策学会","言語・文学"
"日本言語テスト学会","言語・文学"
"日本現象学会","言語・文学"
"日本現代中国学会","言語・文学"
"日本ゲーテ協会","言語・文学"
"日本広告学会","言語・文学"
"日本交渉学会","言語・文学"
"日本口承文芸学会","言語・文学"
"日本国語教育学会","言語・文学"
"日本国際教養学会","言語・文学"
"日本国際情報学会","言語・文学"
"日本国際文化学会","言語・文学"
"日本子ども社会学会","言語・文学"
"日本コミュニケーション学会","言語・文学"
"日本語学会","言語・文学"
"日本語教育学会","言語・文学"
"日本語文法学会","言語・文学"
"日本語用論学会","言語・文学"
"日本シェイクスピア協会","言語・文学"
"日本シェリング協会","言語・文学"
"日本思想史学会","言語・文学"
"日本社会文学会","言語・文学"
"日本出版学会","言語・文学"
"日本手話学会","言語・文学"
"日本新約学会","言語・文学"
"日本ジェイムズ・ジョイス協会","言語・文学"
"日本ジェンダー学会","言語・文学"
"日本時間学会","言語・文学"
"日本実用英語学会","言語・文学"
"日本児童英語教育学会","言語・文学"
"日本児童文学学会","言語・文学"
"日本18世紀学会","言語・文学"
"日本ジョンソン協会","言語・文学"
"日本ジョージ・エリオット協会","言語・文学"
"日本生活学会","言語・文学"
"日本西洋古典学会","言語・文学"
"日本総合学術学会","言語・文学"
"日本ソロー学会","言語・文学"
"日本チベット学会","言語・文学"
"日本中国語学会","言語・文学"
"日本中世英語英文学会","言語・文学"
"日本通訳翻訳学会","言語・文学"
"日本独文学会","言語・文学"
"日本ナサニエル・ホーソーン協会","言語・文学"
"日本人間関係学会","言語・文学"
"日本認知科学会","言語・文学"
"日本認知言語学会","言語・文学"
"日本ハーディ協会","言語・文学"
"日本比較文化学会","言語・文学"
"日本比較文学会","言語・文学"
"日本ピューリタニズム学会","言語・文学"
"日本福祉心理学会","言語・文学"
"日本フランス語学会","言語・文学"
"日本フランス語教育学会","言語・文学"
"日本フランス語フランス文学会","言語・文学"
"日本佛教学会","言語・文学"
"日本武道学会","言語・文学"
"日本ブリーフサイコセラピー学会","言語・文学"
"日本ブロンテ協会","言語・文学"
"日本文学協会","言語・文学"
"日本文体論学会","言語・文学"
"日本分類学会","言語・文学"
"日本ヘミングウェイ協会","言語・文学"
"日本法科学技術学会","言語・文学"
"日本方言研究会","言語・文学"
"日本マクロエンジニアリング学会","言語・文学"
"日本マレーシア学会","言語・文学"
"日本マンガ学会","言語・文学"
"日本民俗音楽学会","言語・文学"
"日本メディア英語学会","言語・文学"
"日本ルイス・キャロル協会","言語・文学"
"日本老年社会科学会","言語・文学"
"日本ロシア文学会","言語・文学"
"日本ロマンス語学会","言語・文学"
"日本ロレンス協会","言語・文学"
"日本ヴィクトリア朝文化研究学会","言語・文学"
"ニュージーランド学会","言語・文学"
"能楽学会","言語・文学"
"俳文学会","言語・文学"
"比較家族史学会","言語・文学"
"比較文明学会","言語・文学"
"東アジア学会","言語・文学"
"東アジア日本語教育・日本文化研究学会","言語・文学"
"ヒトと動物の関係学会","言語・文学"
"表現学会","言語・文学"
"表象文化論学会","言語・文学"
"広島芸術学会","言語・文学"
"富士学会","言語・文学"
"佛教文化学会","言語・文学"
"舞踊学会","言語・文学"
"マルクス・エンゲルス研究者の会","言語・文学"
"萬葉学会","言語・文学"
"密教研究会","言語・文学"
"美夫君志会","言語・文学"
"物語研究会","言語・文学"
"六朝学術学会","言語・文学"
"和歌文学会","言語・文学"
"和漢比較文学会","言語・文学"
"アジア教育学会","哲学"
"アジア文化造形学会","哲学"
"アメリカ学会","哲学"
"生き物文化誌学会","哲学"
"意匠学会","哲学"
"イタリア学会","哲学"
"印度学宗教学会","哲学"
"インド思想史学会","哲学"
"音楽教育史学会","哲学"
"科学基礎論学会","哲学"
"カルチュラル・スタディーズ学会","哲学"
"環境芸術学会","哲学"
"関西倫理学会","哲学"
"九州中国学会","哲学"
"共生社会システム学会","哲学"
"KJ法学会","哲学"
"藝術学関連学会連合","哲学"
"芸術工学会","哲学"
"言語文化学会","哲学"
"現代韓国朝鮮学会","哲学"
"ゲーテ自然科学の集い","哲学"
"交通史学会","哲学"
"国際アジア共同体学会","哲学"
"国際浮世絵学会","哲学"
"国際ジェンダー学会","哲学"
"国際服飾学会","哲学"
"国際文化表現学会","哲学"
"国際ボランティア学会","哲学"
"国際幼児教育学会","哲学"
"駒沢宗教学研究会","哲学"
"社会系教科教育学会","哲学"
"社会思想史学会","哲学"
"社会情報学会","哲学"
"社会文化学会","哲学"
"社叢学会","哲学"
"宗教哲学会","哲学"
"宗教倫理学会","哲学"
"神道史學會","哲学"
"新プラトン主義協会","哲学"
"ジャポニスム学会","哲学"
"15年戦争と日本の医学医療研究会","哲学"
"情報システム学会","哲学"
"情報法制学会","哲学"
"人体科学会","哲学"
"鈴屋学会","哲学"
"政策情報学会","哲学"
"総合人間学会","哲学"
"体育史学会","哲学"
"台湾史研究会","哲学"
"大学評価学会","哲学"
"地域デザイン学会","哲学"
"智山勧学会","哲学"
"中國出土資料學會","哲学"
"中国文化学会","哲学"
"中国文史哲研究会","哲学"
"中世哲学会","哲学"
"朝鮮学会","哲学"
"哲学会","哲学"
"東海印度学仏教学会","哲学"
"東北芸術文化学会","哲学"
"東北哲学会","哲学"
"東洋音楽学会","哲学"
"西田哲学会","哲学"
"西日本哲学会","哲学"
"日本音楽学会","哲学"
"日本中国学会","哲学"
"日本道教学会","哲学"
"日本ヤスパース協会","哲学"
"日本「アジア英語」学会","哲学"
"日本アニメーション学会","哲学"
"日本医学哲学・倫理学会","哲学"
"日本イギリス哲学会","哲学"
"日本イスパニヤ学会","哲学"
"日本移民学会","哲学"
"日本印度学仏教学会","哲学"
"日本ウォーキング学会","哲学"
"日本映画学会","哲学"
"日本映像学会","哲学"
"日本NPO学会","哲学"
"日本応用老年学会","哲学"
"日本音楽表現学会","哲学"
"日本科学者会議","哲学"
"日本科学哲学会","哲学"
"日本家庭教育学会","哲学"
"日本カント協会","哲学"
"日本外国語教育推進機構","哲学"
"日本学校図書館学会","哲学"
"日本記号学会","哲学"
"日本基礎造形学会","哲学"
"日本協同組合学会","哲学"
"日本基督教学会","哲学"
"日本キリスト教教育学会","哲学"
"日本経営倫理学会","哲学"
"日本景観学会","哲学"
"日本経済学会連合","哲学"
"日本経済思想史学会","哲学"
"日本現象学会","哲学"
"日本現代中国学会","哲学"
"日本国際教養学会","哲学"
"日本国際情報学会","哲学"
"日本国際文化学会","哲学"
"日本子ども健康科学会（子どもの心･体と環境を考える会）","哲学"
"日本コミュニケーション学会","哲学"
"日本ゴルフ学会","哲学"
"日本山岳修験学会","哲学"
"日本シェリング協会","哲学"
"日本思想史学会","哲学"
"日本湿地学会","哲学"
"日本宗教学会","哲学"
"日本ショーペンハウアー協会","哲学"
"日本ジェンダー学会","哲学"
"日本時間学会","哲学"
"日本18世紀学会","哲学"
"日本スポーツ社会学会","哲学"
"日本スポーツとジェンダー学会","哲学"
"日本生活指導学会","哲学"
"日本声楽発声学会","哲学"
"日本精神病理学会","哲学"
"日本生態心理学会","哲学"
"日本生命倫理学会","哲学"
"日本創造学会","哲学"
"日本体育・スポーツ哲学会","哲学"
"日本チベット学会","哲学"
"日本哲学会","哲学"
"日本デューイ学会","哲学"
"日本人間関係学会","哲学"
"日本人間学会","哲学"
"日本認知科学会","哲学"
"日本バスケットボール学会","哲学"
"日本比較文化学会","哲学"
"日本美術教育学会","哲学"
"日本ピューリタニズム学会","哲学"
"日本フィヒテ協会","哲学"
"日本福祉心理学会","哲学"
"日本佛教学会","哲学"
"日本仏教教育学会","哲学"
"日本武道学会","哲学"
"日本ブリーフサイコセラピー学会","哲学"
"日本ヘルスプロモーション学会","哲学"
"日本ヘーゲル学会","哲学"
"日本ベジタリアン学会","哲学"
"日本ホワイトヘッド・プロセス学会","哲学"
"日本ポピュラー音楽学会","哲学"
"日本マクロエンジニアリング学会","哲学"
"日本マンガ学会","哲学"
"日本密教学会","哲学"
"日本臨床死生学会","哲学"
"日本倫理学会","哲学"
"日本ヴィクトリア朝文化研究学会","哲学"
"人間の安全保障学会","哲学"
"ハイデガー・フォーラム","哲学"
"パーリ学仏教文化学会","哲学"
"比較家族史学会","哲学"
"比較思想学会","哲学"
"比較文明学会","哲学"
"東アジア学会","哲学"
"ヒトと動物の関係学会","哲学"
"表象文化論学会","哲学"
"広島芸術学会","哲学"
"広島哲学会","哲学"
"美学会","哲学"
"服飾美学会","哲学"
"フランス教育学会","哲学"
"仏教思想学会","哲学"
"佛教文化学会","哲学"
"舞踊学会","哲学"
"文理シナジー学会","哲学"
"北海道体育学会","哲学"
"マルクス・エンゲルス研究者の会","哲学"
"密教研究会","哲学"
"民族藝術学会","哲学"
"メルロ＝ポンティ・サークル","哲学"
"唯物論研究協会","哲学"
"六朝学術学会","哲学"
"早稲田大学東洋哲学会","哲学"
"アジア教育学会","心理学・教育学"
"アジア教育史学会","心理学・教育学"
"アジア文化造形学会","心理学・教育学"
"アメリカ学会","心理学・教育学"
"アメリカ教育学会","心理学・教育学"
"生き物文化誌学会","心理学・教育学"
"イタリア学会","心理学・教育学"
"異文化間教育学会","心理学・教育学"
"異文化コミュニケーション学会","心理学・教育学"
"移民政策学会","心理学・教育学"
"印度学宗教学会","心理学・教育学"
"英米文化学会","心理学・教育学"
"大阪体育学会","心理学・教育学"
"音楽学習学会","心理学・教育学"
"音楽教育史学会","心理学・教育学"
"カルチュラル・スタディーズ学会","心理学・教育学"
"環境芸術学会","心理学・教育学"
"環境福祉学会","心理学・教育学"
"関係性の教育学会","心理学・教育学"
"関西教育学会","心理学・教育学"
"関東教育学会","心理学・教育学"
"関東甲信越英語教育学会","心理学・教育学"
"教育史学会","心理学・教育学"
"教育システム情報学会","心理学・教育学"
"教育思想史学会","心理学・教育学"
"教育哲学会","心理学・教育学"
"教育目標・評価学会","心理学・教育学"
"共生社会システム学会","心理学・教育学"
"京都滋賀体育学会","心理学・教育学"
"経済教育学会","心理学・教育学"
"言語科学会","心理学・教育学"
"言語文化学会","心理学・教育学"
"言語文化教育研究学会","心理学・教育学"
"現代韓国朝鮮学会","心理学・教育学"
"交通史学会","心理学・教育学"
"行動経済学会","心理学・教育学"
"国際アジア共同体学会","心理学・教育学"
"国際ジェンダー学会","心理学・教育学"
"国際ビジネスコミュニケーション学会","心理学・教育学"
"国際服飾学会","心理学・教育学"
"国際ボランティア学会","心理学・教育学"
"国際幼児教育学会","心理学・教育学"
"こども環境学会","心理学・教育学"
"子どもと自然学会","心理学・教育学"
"産業・組織心理学会","心理学・教育学"
"サービス学会","心理学・教育学"
"しごと能力研究学会","心理学・教育学"
"社会系教科教育学会","心理学・教育学"
"社会情報学会","心理学・教育学"
"社会文化学会","心理学・教育学"
"小学校英語教育学会","心理学・教育学"
"新日本医師協会","心理学・教育学"
"心理科学研究会","心理学・教育学"
"CIEC（コンピュータ利用教育学会）","心理学・教育学"
"実践教育訓練学会","心理学・教育学"
"情報コミュニケーション学会","心理学・教育学"
"情報システム学会","心理学・教育学"
"人材育成学会","心理学・教育学"
"人体科学会","心理学・教育学"
"人類働態学会","心理学・教育学"
"数学教育学会","心理学・教育学"
"鈴屋学会","心理学・教育学"
"政策情報学会","心理学・教育学"
"生存科学研究所","心理学・教育学"
"全国英語教育学会","心理学・教育学"
"全国社会科教育学会","心理学・教育学"
"全国数学教育学会","心理学・教育学"
"全国大学音楽教育学会","心理学・教育学"
"全国大学国語教育学会","心理学・教育学"
"全国大学書写書道教育学会","心理学・教育学"
"全国地方教育史学会","心理学・教育学"
"全日本博物館学会","心理学・教育学"
"総合人間学会","心理学・教育学"
"組織学会","心理学・教育学"
"体育史学会","心理学・教育学"
"台湾史研究会","心理学・教育学"
"多文化関係学会","心理学・教育学"
"大学教育学会","心理学・教育学"
"大学評価学会","心理学・教育学"
"大学美術教育学会","心理学・教育学"
"中国語教育学会","心理学・教育学"
"中国四国教育学会","心理学・教育学"
"中国文化学会","心理学・教育学"
"中部教育学会","心理学・教育学"
"朝鮮語教育学会","心理学・教育学"
"東海学校保健学会","心理学・教育学"
"東南アジア学会","心理学・教育学"
"日英教育学会","心理学・教育学"
"日仏教育学会","心理学・教育学"
"日中対照言語学会","心理学・教育学"
"日本音楽学会","心理学・教育学"
"日本教材学会","心理学・教育学"
"日本地図学会","心理学・教育学"
"日本地理教育学会","心理学・教育学"
"日本幼少児健康教育学会","心理学・教育学"
"日本「アジア英語」学会","心理学・教育学"
"日本味と匂学会","心理学・教育学"
"日本アニメーション学会","心理学・教育学"
"日本安全教育学会","心理学・教育学"
"日本育療学会","心理学・教育学"
"日本移民学会","心理学・教育学"
"日本イメージ心理学会","心理学・教育学"
"日本インターンシップ学会","心理学・教育学"
"日本インテリア学会","心理学・教育学"
"日本EMDR学会","心理学・教育学"
"日本宇宙航空環境医学会","心理学・教育学"
"日本映画学会","心理学・教育学"
"日本英語学会","心理学・教育学"
"日本英語教育史学会","心理学・教育学"
"日本映像学会","心理学・教育学"
"日本NIE学会","心理学・教育学"
"日本NPO学会","心理学・教育学"
"日本LD学会","心理学・教育学"
"日本応用教育心理学会","心理学・教育学"
"日本応用心理学会","心理学・教育学"
"日本応用老年学会","心理学・教育学"
"日本オルフ音楽教育研究会","心理学・教育学"
"日本音楽教育学会","心理学・教育学"
"日本音楽知覚認知学会","心理学・教育学"
"日本音楽表現学会","心理学・教育学"
"日本音楽療法学会","心理学・教育学"
"日本音声学会","心理学・教育学"
"日本オーラル・ヒストリー学会","心理学・教育学"
"日本海洋人間学会","心理学・教育学"
"日本カウンセリング学会","心理学・教育学"
"日本科学教育学会","心理学・教育学"
"日本科学者会議","心理学・教育学"
"日本家政学会","心理学・教育学"
"日本家族心理学会","心理学・教育学"
"日本家族療法学会","心理学・教育学"
"日本家庭科教育学会","心理学・教育学"
"日本家庭教育学会","心理学・教育学"
"日本カトリック教育学会","心理学・教育学"
"日本カリキュラム学会","心理学・教育学"
"日本環境学会","心理学・教育学"
"日本環境教育学会","心理学・教育学"
"日本観光学会","心理学・教育学"
"日本観光研究学会","心理学・教育学"
"日本観光ホスピタリティ教育学会","心理学・教育学"
"日本感情心理学会","心理学・教育学"
"日本官能評価学会","心理学・教育学"
"日本外国語教育推進機構","心理学・教育学"
"日本学習社会学会","心理学・教育学"
"日本学生相談学会","心理学・教育学"
"日本学童保育学会","心理学・教育学"
"日本学校音楽教育実践学会","心理学・教育学"
"日本学校カウンセリング学会","心理学・教育学"
"日本学校救急看護学会","心理学・教育学"
"日本学校教育学会","心理学・教育学"
"日本学校教育相談学会","心理学・教育学"
"日本学校健康相談学会","心理学・教育学"
"日本学校心理学会","心理学・教育学"
"日本学校図書館学会","心理学・教育学"
"日本学校保健学会","心理学・教育学"
"日本学校メンタルヘルス学会","心理学・教育学"
"日本記号学会","心理学・教育学"
"日本基礎心理学会","心理学・教育学"
"日本基礎造形学会","心理学・教育学"
"日本キャリア教育学会","心理学・教育学"
"日本キャリアデザイン学会","心理学・教育学"
"日本教育学会","心理学・教育学"
"日本教育行政学会","心理学・教育学"
"日本教育経営学会","心理学・教育学"
"日本教育工学会","心理学・教育学"
"日本教育社会学会","心理学・教育学"
"日本教育心理学会","心理学・教育学"
"日本教育実践学会","心理学・教育学"
"日本教育情報学会","心理学・教育学"
"日本教育政策学会","心理学・教育学"
"日本教育制度学会","心理学・教育学"
"日本教育福祉学会","心理学・教育学"
"日本教育法学会","心理学・教育学"
"日本教育方法学会","心理学・教育学"
"日本教育メディア学会","心理学・教育学"
"日本教科教育学会","心理学・教育学"
"日本教科内容学会","心理学・教育学"
"日本教師学学会","心理学・教育学"
"日本教師教育学会","心理学・教育学"
"日本教授学習心理学会","心理学・教育学"
"日本協同教育学会","心理学・教育学"
"日本協同組合学会","心理学・教育学"
"日本キリスト教教育学会","心理学・教育学"
"日本技術史教育学会","心理学・教育学"
"日本グループ・ダイナミックス学会","心理学・教育学"
"日本グローバル教育学会","心理学・教育学"
"日本計算機統計学会","心理学・教育学"
"日本経済学会連合","心理学・教育学"
"日本化粧品技術者会","心理学・教育学"
"日本健康教育学会","心理学・教育学"
"日本健康心理学会","心理学・教育学"
"日本K-ABCアセスメント学会","心理学・教育学"
"日本芸術療法学会","心理学・教育学"
"日本言語テスト学会","心理学・教育学"
"日本現象学会","心理学・教育学"
"日本現代中国学会","心理学・教育学"
"日本航海学会","心理学・教育学"
"日本工学教育協会","心理学・教育学"
"日本広告学会","心理学・教育学"
"日本交渉学会","心理学・教育学"
"日本高専学会","心理学・教育学"
"日本交通心理学会","心理学・教育学"
"日本高等教育学会","心理学・教育学"
"日本行動科学学会","心理学・教育学"
"日本行動計量学会","心理学・教育学"
"日本行動分析学会","心理学・教育学"
"日本公民教育学会","心理学・教育学"
"日本交流分析学会","心理学・教育学"
"日本国語教育学会","心理学・教育学"
"日本国際観光学会","心理学・教育学"
"日本国際教育学会","心理学・教育学"
"日本国際教養学会","心理学・教育学"
"日本国際情報学会","心理学・教育学"
"日本国際文化学会","心理学・教育学"
"日本国際理解教育学会","心理学・教育学"
"日本子育て学会","心理学・教育学"
"日本子ども家庭福祉学会","心理学・教育学"
"日本子ども学会","心理学・教育学"
"日本子ども健康科学会（子どもの心･体と環境を考える会）","心理学・教育学"
"日本子ども社会学会","心理学・教育学"
"日本コミュニケーション学会","心理学・教育学"
"日本コミュニケーション障害学会","心理学・教育学"
"日本語教育学会","心理学・教育学"
"日本ゴルフ学会","心理学・教育学"
"日本催眠医学心理学会","心理学・教育学"
"日本催眠学会","心理学・教育学"
"日本産業衛生学会","心理学・教育学"
"日本産業カウンセリング学会","心理学・教育学"
"日本産業教育学会","心理学・教育学"
"日本産業技術教育学会","心理学・教育学"
"日本産業ストレス学会","心理学・教育学"
"日本サンゴ礁学会","心理学・教育学"
"日本視覚学会","心理学・教育学"
"日本思春期学会","心理学・教育学"
"日本自然災害学会","心理学・教育学"
"日本思想史学会","心理学・教育学"
"日本湿地学会","心理学・教育学"
"日本質的心理学会","心理学・教育学"
"日本社会科教育学会","心理学・教育学"
"日本社会教育学会","心理学・教育学"
"日本社会心理学会","心理学・教育学"
"日本社会薬学会","心理学・教育学"
"日本生涯教育学会","心理学・教育学"
"日本消費者教育学会","心理学・教育学"
"日本食育学会","心理学・教育学"
"日本心身医学会","心理学・教育学"
"日本心理学会","心理学・教育学"
"日本心理臨床学会","心理学・教育学"
"日本森林学会","心理学・教育学"
"日本ジェンダー学会","心理学・教育学"
"日本時間学会","心理学・教育学"
"日本時間生物学会","心理学・教育学"
"日本児童英語教育学会","心理学・教育学"
"日本児童学会","心理学・教育学"
"日本児童青年精神医学会","心理学・教育学"
"日本情報科教育学会","心理学・教育学"
"日本自律訓練学会","心理学・教育学"
"日本人権教育研究学会","心理学・教育学"
"日本睡眠学会","心理学・教育学"
"日本ストレス学会","心理学・教育学"
"日本ストレスマネジメント学会","心理学・教育学"
"日本スポーツ教育学会","心理学・教育学"
"日本スポーツ心理学会","心理学・教育学"
"日本スポーツとジェンダー学会","心理学・教育学"
"日本性科学会","心理学・教育学"
"日本生活科・総合的学習教育学会","心理学・教育学"
"日本生活指導学会","心理学・教育学"
"日本精神病理学会","心理学・教育学"
"日本生態心理学会","心理学・教育学"
"日本生徒指導学会","心理学・教育学"
"日本青年心理学会","心理学・教育学"
"日本生物教育学会","心理学・教育学"
"日本生命倫理学会","心理学・教育学"
"日本生理心理学会","心理学・教育学"
"日本世代間交流学会","心理学・教育学"
"日本繊維製品消費科学会","心理学・教育学"
"日本選択理論心理学会","心理学・教育学"
"日本総合学術学会","心理学・教育学"
"日本創造学会","心理学・教育学"
"日本体育科教育学会","心理学・教育学"
"日本体育・スポーツ哲学会","心理学・教育学"
"日本ダルクローズ音楽教育学会","心理学・教育学"
"日本地学教育学会","心理学・教育学"
"日本地方自治学会","心理学・教育学"
"日本調理科学会","心理学・教育学"
"日本テニス学会","心理学・教育学"
"日本天文教育普及研究会","心理学・教育学"
"日本デューイ学会","心理学・教育学"
"日本電話相談学会","心理学・教育学"
"日本特殊教育学会","心理学・教育学"
"日本特別活動学会","心理学・教育学"
"日本特別ニーズ教育学会","心理学・教育学"
"日本トラウマティック・ストレス学会","心理学・教育学"
"日本トランスパーソナル心理学/精神医学会","心理学・教育学"
"日本道徳教育学会","心理学・教育学"
"日本道徳教育方法学会","心理学・教育学"
"日本動物心理学会","心理学・教育学"
"日本読書学会","心理学・教育学"
"日本内観学会","心理学・教育学"
"日本乳幼児教育学会","心理学・教育学"
"日本人間関係学会","心理学・教育学"
"日本人間性心理学会","心理学・教育学"
"日本認知科学会","心理学・教育学"
"日本認知心理学会","心理学・教育学"
"日本認知療法・認知行動療法学会","心理学・教育学"
"日本認知・行動療法学会","心理学・教育学"
"日本農業教育学会","心理学・教育学"
"日本箱庭療法学会","心理学・教育学"
"日本発達障害学会","心理学・教育学"
"日本発達障害支援システム学会","心理学・教育学"
"日本発達心理学会","心理学・教育学"
"日本犯罪心理学会","心理学・教育学"
"日本バイオフィードバック学会","心理学・教育学"
"日本バスケットボール学会","心理学・教育学"
"日本パーソナリティ心理学会","心理学・教育学"
"日本比較教育学会","心理学・教育学"
"日本比較文化学会","心理学・教育学"
"日本ヒューマン・ケア心理学会","心理学・教育学"
"日本ヒューマンケア・ネットワーク学会","心理学・教育学"
"日本美術教育学会","心理学・教育学"
"日本描画テスト・描画療法学会","心理学・教育学"
"日本ピアノ教育連盟","心理学・教育学"
"日本ファーマシューティカルコミュニケーション学会","心理学・教育学"
"日本福祉教育・ボランティア学習学会","心理学・教育学"
"日本福祉心理学会","心理学・教育学"
"日本福祉のまちづくり学会","心理学・教育学"
"日本佛教学会","心理学・教育学"
"日本仏教教育学会","心理学・教育学"
"日本物理教育学会","心理学・教育学"
"日本武道学会","心理学・教育学"
"日本ブリーフサイコセラピー学会","心理学・教育学"
"日本ブリーフセラピー協会","心理学・教育学"
"日本文学協会","心理学・教育学"
"日本分類学会","心理学・教育学"
"日本ヘルスプロモーション学会","心理学・教育学"
"日本ベジタリアン学会","心理学・教育学"
"日本ペスタロッチー・フレーベル学会","心理学・教育学"
"日本保育学会","心理学・教育学"
"日本保育協会","心理学・教育学"
"日本法科学技術学会","心理学・教育学"
"日本放射線安全管理学会","心理学・教育学"
"日本保健福祉学会","心理学・教育学"
"日本マイクロカウンセリング学会","心理学・教育学"
"日本マクロエンジニアリング学会","心理学・教育学"
"日本マレーシア学会","心理学・教育学"
"日本マンガ学会","心理学・教育学"
"日本未病学会","心理学・教育学"
"日本ミュージアム・マネージメント学会","心理学・教育学"
"日本民俗音楽学会","心理学・教育学"
"日本モンテッソーリ協会（学会）","心理学・教育学"
"日本野外教育学会","心理学・教育学"
"日本遊戯療法学会","心理学・教育学"
"日本ユング心理学会","心理学・教育学"
"日本養護教諭教育学会","心理学・教育学"
"日本理科教育学会","心理学・教育学"
"日本陸上競技学会","心理学・教育学"
"日本リハビリテイション心理学会","心理学・教育学"
"日本リハビリテーション連携科学学会","心理学・教育学"
"日本リメディアル教育学会","心理学・教育学"
"日本臨床教育学会","心理学・教育学"
"日本臨床催眠学会","心理学・教育学"
"日本臨床心理身体運動学会","心理学・教育学"
"日本臨床動作学会","心理学・教育学"
"日本老年行動科学会","心理学・教育学"
"日本老年社会科学会","心理学・教育学"
"日本労務学会","心理学・教育学"
"日本ロールシャッハ学会","心理学・教育学"
"日本ヴィクトリア朝文化研究学会","心理学・教育学"
"ニュージーランド学会","心理学・教育学"
"人間福祉学会","心理学・教育学"
"人間・環境学会","心理学・教育学"
